athlete_id,season,sport,event,position,medal,country,team
99396.0,Winter,Speed Skating,"500 metres, Women",17,,United States,
99396.0,Winter,Speed Skating,"1,000 metres, Women",25,,United States,
99396.0,Winter,Speed Skating,"Team Pursuit (6 laps), Women",5,,United States,United States
99406.0,Winter,Speed Skating,"1,000 metres, Women",17,,Japan,
99407.0,Winter,Speed Skating,"1,000 metres, Women",11,,Russian Federation,
99407.0,Winter,Speed Skating,"1,500 metres, Women",20,,Russian Federation,
99407.0,Winter,Speed Skating,"Team Pursuit (6 laps), Women",3,Bronze,Russian Federation,Russian Federation
99408.0,Winter,Speed Skating,"1,000 metres, Women",6,,Netherlands,
99411.0,Winter,Speed Skating,"1,000 metres, Women",3,Bronze,Germany,
99411.0,Winter,Speed Skating,"1,500 metres, Women",4,,Germany,
99411.0,Winter,Speed Skating,"3,000 metres, Women",4,,Germany,
99411.0,Winter,Speed Skating,"Team Pursuit (6 laps), Women",1,Gold,Germany,Germany
99412.0,Winter,Speed Skating,"500 metres, Women",11,,United States,
99412.0,Winter,Speed Skating,"1,000 metres, Women",10,,United States,
99412.0,Winter,Speed Skating,"1,500 metres, Women",8,,United States,
99412.0,Winter,Speed Skating,"Team Pursuit (6 laps), Women",5,,United States,United States
99414.0,Winter,Speed Skating,"3,000 metres, Women",18,,Russian Federation,
99414.0,Winter,Speed Skating,"Team Pursuit (6 laps), Women",3,Bronze,Russian Federation,Russian Federation
99420.0,Winter,Speed Skating,"1,500 metres, Women",18,,United States,
99420.0,Winter,Speed Skating,"3,000 metres, Women",11,,United States,
99420.0,Winter,Speed Skating,"5,000 metres, Women",7,,United States,
99420.0,Winter,Speed Skating,"Team Pursuit (6 laps), Women",5,,United States,United States
99424.0,Winter,Speed Skating,"1,500 metres, Women",29,,Japan,
99424.0,Winter,Speed Skating,"Team Pursuit (6 laps), Women",4,,Japan,Japan
99426.0,Winter,Alpine Skiing,"Downhill, Women",28,,France,
99426.0,Winter,Alpine Skiing,"Super G, Women",5,,France,
99428.0,Winter,Alpine Skiing,"Downhill, Women",1,Gold,Austria,
99428.0,Winter,Alpine Skiing,"Super G, Women",1,Gold,Austria,
99432.0,Winter,Alpine Skiing,"Downhill, Women",,,Croatia,
99432.0,Winter,Alpine Skiing,"Super G, Women",2,Silver,Croatia,
99432.0,Winter,Alpine Skiing,"Giant Slalom, Women",,,Croatia,
99432.0,Winter,Alpine Skiing,"Slalom, Women",4,,Croatia,
99432.0,Winter,Alpine Skiing,"Combined, Women",1,Gold,Croatia,
99434.0,Winter,Alpine Skiing,"Downhill, Women",21,,United States,
99434.0,Winter,Alpine Skiing,"Super G, Women",14,,United States,
99436.0,Winter,Alpine Skiing,"Super G, Women",36,,Czech Republic,
99436.0,Winter,Alpine Skiing,"Giant Slalom, Women",,,Czech Republic,
99436.0,Winter,Alpine Skiing,"Slalom, Women",,,Czech Republic,
99436.0,Winter,Alpine Skiing,"Combined, Women",22,,Czech Republic,
99442.0,Winter,Alpine Skiing,"Slalom, Women",,,United States,
99444.0,Winter,Alpine Skiing,"Slalom, Women",20,,Finland,
99445.0,Winter,Alpine Skiing,"Giant Slalom, Women",3,Bronze,Sweden,
99445.0,Winter,Alpine Skiing,"Slalom, Women",18,,Sweden,
99446.0,Winter,Alpine Skiing,"Slalom, Women",16,,Germany,
99446.0,Winter,Alpine Skiing,"Combined, Women",16,,Germany,
99449.0,Winter,Alpine Skiing,"Giant Slalom, Women",2,Silver,Finland,
99449.0,Winter,Alpine Skiing,"Slalom, Women",6,,Finland,
99452.0,Winter,Alpine Skiing,"Giant Slalom, Women",,,United States,
99452.0,Winter,Alpine Skiing,"Slalom, Women",10,,United States,
99460.0,Winter,Alpine Skiing,"Slalom, Women",,,France,
99469.0,Winter,Alpine Skiing,"Giant Slalom, Women",26,,Japan,
99469.0,Winter,Alpine Skiing,"Slalom, Women",29,,Japan,
99471.0,Winter,Alpine Skiing,"Giant Slalom, Women",14,,Italy,
99481.0,Winter,Alpine Skiing,"Downhill, Women",33,,Russian Federation,
99481.0,Winter,Alpine Skiing,"Super G, Women",42,,Russian Federation,
99481.0,Winter,Alpine Skiing,"Giant Slalom, Women",,,Russian Federation,
99486.0,Winter,Alpine Skiing,"Super G, Men",12,,Switzerland,
99486.0,Winter,Alpine Skiing,"Giant Slalom, Men",19,,Switzerland,
99487.0,Winter,Alpine Skiing,"Downhill, Men",8,,Austria,
99494.0,Winter,Alpine Skiing,"Downhill, Men",6,,Austria,
99494.0,Winter,Alpine Skiing,"Super G, Men",2,Silver,Austria,
99494.0,Winter,Alpine Skiing,"Giant Slalom, Men",3,Bronze,Austria,
99495.0,Winter,Alpine Skiing,"Downhill, Men",3,Bronze,Switzerland,
99495.0,Winter,Alpine Skiing,"Super G, Men",18,,Switzerland,
99502.0,Winter,Alpine Skiing,"Downhill, Men",10,,United States,
99502.0,Winter,Alpine Skiing,"Super G, Men",9,,United States,
99502.0,Winter,Alpine Skiing,"Giant Slalom, Men",,,United States,
99507.0,Winter,Alpine Skiing,"Downhill, Men",52,,South Africa,
99507.0,Winter,Alpine Skiing,"Super G, Men",50,,South Africa,
99507.0,Winter,Alpine Skiing,"Giant Slalom, Men",27,,South Africa,
99507.0,Winter,Alpine Skiing,"Slalom, Men",,,South Africa,
99507.0,Winter,Alpine Skiing,"Combined, Men",,,South Africa,
99508.0,Winter,Alpine Skiing,"Slalom, Men",,,Norway,
99509.0,Winter,Alpine Skiing,"Slalom, Men",11,,France,
99509.0,Winter,Alpine Skiing,"Combined, Men",8,,France,
99510.0,Winter,Alpine Skiing,"Giant Slalom, Men",9,,Finland,
99510.0,Winter,Alpine Skiing,"Slalom, Men",,,Finland,
99513.0,Winter,Alpine Skiing,"Giant Slalom, Men",2,Silver,France,
99514.0,Winter,Alpine Skiing,"Slalom, Men",13,,Slovenia,
99516.0,Winter,Alpine Skiing,"Downhill, Men",5,,United States,
99516.0,Winter,Alpine Skiing,"Super G, Men",,,United States,
99516.0,Winter,Alpine Skiing,"Giant Slalom, Men",6,,United States,
99516.0,Winter,Alpine Skiing,"Slalom, Men",,,United States,
99516.0,Winter,Alpine Skiing,"Combined, Men",,,United States,
99519.0,Winter,Alpine Skiing,"Slalom, Men",25,,Bulgaria,
99519.0,Winter,Alpine Skiing,"Combined, Men",,,Bulgaria,
99527.0,Winter,Alpine Skiing,"Slalom, Men",10,,Sweden,
99531.0,Winter,Alpine Skiing,"Slalom, Men",18,,United States,
99533.0,Winter,Alpine Skiing,"Slalom, Men",4,,Japan,
99539.0,Winter,Alpine Skiing,"Giant Slalom, Men",,,Greece,
99539.0,Winter,Alpine Skiing,"Slalom, Men",23,,Greece,
99540.0,Winter,Alpine Skiing,"Slalom, Men",16,,Great Britain,
99543.0,Winter,Alpine Skiing,"Super G, Men",52,,Latvia,
99549.0,Winter,Alpine Skiing,"Downhill, Men",47,,Ukraine,
99549.0,Winter,Alpine Skiing,"Super G, Men",53,,Ukraine,
99549.0,Winter,Alpine Skiing,"Giant Slalom, Men",26,,Ukraine,
99549.0,Winter,Alpine Skiing,"Slalom, Men",36,,Ukraine,
99549.0,Winter,Alpine Skiing,"Combined, Men",,,Ukraine,
99552.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",22,,Germany,
99552.0,Winter,Biathlon,"10 kilometres Pursuit, Women",11,,Germany,
99552.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",2,Silver,Germany,Germany
99554.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",38,,Slovakia,
99554.0,Winter,Biathlon,"10 kilometres Pursuit, Women",,,Slovakia,
99554.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",10,,Slovakia,Slovakia
99555.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",4,,Russian Federation,
99555.0,Winter,Biathlon,"10 kilometres Pursuit, Women",3,Bronze,Russian Federation,
99555.0,Winter,Biathlon,"12.5 kilometres Mass Start, Women",9,,Russian Federation,
99555.0,Winter,Biathlon,"15 kilometres, Women",3,Bronze,Russian Federation,
99555.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",1,Gold,Russian Federation,Russian Federation
99558.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",50,,Ukraine,
99558.0,Winter,Biathlon,"10 kilometres Pursuit, Women",41,,Ukraine,
99558.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",11,,Ukraine,Ukraine
99560.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",12,,Norway,
99560.0,Winter,Biathlon,"10 kilometres Pursuit, Women",6,,Norway,
99560.0,Winter,Biathlon,"12.5 kilometres Mass Start, Women",18,,Norway,
99560.0,Winter,Biathlon,"15 kilometres, Women",9,,Norway,
99560.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",5,,Norway,Norway
99564.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",70,,Romania,
99564.0,Winter,Biathlon,"15 kilometres, Women",19,,Romania,
99564.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",14,,Romania,Romania
99566.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",31,,Slovenia,
99566.0,Winter,Biathlon,"10 kilometres Pursuit, Women",31,,Slovenia,
99566.0,Winter,Biathlon,"15 kilometres, Women",39,,Slovenia,
99566.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",6,,Slovenia,Slovenia
99568.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",21,,People's Republic of China,
99568.0,Winter,Biathlon,"10 kilometres Pursuit, Women",22,,People's Republic of China,
99568.0,Winter,Biathlon,"12.5 kilometres Mass Start, Women",22,,People's Republic of China,
99568.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",9,,People's Republic of China,People's Republic of China
99569.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",46,,Bulgaria,
99569.0,Winter,Biathlon,"10 kilometres Pursuit, Women",32,,Bulgaria,
99569.0,Winter,Biathlon,"15 kilometres, Women",43,,Bulgaria,
99569.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",8,,Bulgaria,Bulgaria
99570.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",1,Gold,France,
99570.0,Winter,Biathlon,"10 kilometres Pursuit, Women",13,,France,
99570.0,Winter,Biathlon,"12.5 kilometres Mass Start, Women",5,,France,
99570.0,Winter,Biathlon,"15 kilometres, Women",26,,France,
99570.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",3,Bronze,France,France
99577.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",39,,Czech Republic,
99577.0,Winter,Biathlon,"10 kilometres Pursuit, Women",24,,Czech Republic,
99577.0,Winter,Biathlon,"15 kilometres, Women",45,,Czech Republic,
99577.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",13,,Czech Republic,Czech Republic
99591.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",58,,Bulgaria,
99591.0,Winter,Biathlon,"10 kilometres Pursuit, Women",,,Bulgaria,
99591.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",8,,Bulgaria,Bulgaria
99596.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",11,,People's Republic of China,
99596.0,Winter,Biathlon,"10 kilometres Pursuit, Women",9,,People's Republic of China,
99596.0,Winter,Biathlon,"12.5 kilometres Mass Start, Women",7,,People's Republic of China,
99596.0,Winter,Biathlon,"15 kilometres, Women",23,,People's Republic of China,
99596.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",9,,People's Republic of China,People's Republic of China
99606.0,Winter,Biathlon,"10 kilometres Sprint, Men",8,,France,
99606.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",,,France,
99606.0,Winter,Biathlon,"15 kilometres Mass Start, Men",12,,France,
99606.0,Winter,Biathlon,"20 kilometres, Men",20,,France,
99606.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",3,Bronze,France,France
99608.0,Winter,Biathlon,"10 kilometres Sprint, Men",45,,Finland,
99608.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",22,,Finland,
99608.0,Winter,Biathlon,"15 kilometres Mass Start, Men",4,,Finland,
99608.0,Winter,Biathlon,"20 kilometres, Men",12,,Finland,
99614.0,Winter,Biathlon,"10 kilometres Sprint, Men",,,Austria,
99614.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",,,Austria,
99616.0,Winter,Biathlon,"10 kilometres Sprint, Men",75,,Estonia,
99617.0,Winter,Biathlon,"10 kilometres Sprint, Men",40,,Estonia,
99617.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",43,,Estonia,
99617.0,Winter,Biathlon,"20 kilometres, Men",66,,Estonia,
99617.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",15,,Estonia,Estonia
99618.0,Winter,Biathlon,"10 kilometres Sprint, Men",73,,Estonia,
99618.0,Winter,Biathlon,"20 kilometres, Men",70,,Estonia,
99618.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",15,,Estonia,Estonia
99619.0,Winter,Biathlon,"10 kilometres Sprint, Men",10,,Czech Republic,
99619.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",16,,Czech Republic,
99619.0,Winter,Biathlon,"15 kilometres Mass Start, Men",22,,Czech Republic,
99619.0,Winter,Biathlon,"20 kilometres, Men",22,,Czech Republic,
99619.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",6,,Czech Republic,Czech Republic
99620.0,Winter,Biathlon,"10 kilometres Sprint, Men",70,,Japan,
99620.0,Winter,Biathlon,"15 kilometres Mass Start, Men",30,,Japan,
99620.0,Winter,Biathlon,"20 kilometres, Men",14,,Japan,
99620.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",12,,Japan,Japan
99626.0,Winter,Biathlon,"10 kilometres Sprint, Men",78,,United States,
99626.0,Winter,Biathlon,"15 kilometres Mass Start, Men",13,,United States,
99626.0,Winter,Biathlon,"20 kilometres, Men",10,,United States,
99626.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",9,,United States,United States
99630.0,Winter,Biathlon,"10 kilometres Sprint, Men",72,,Ukraine,
99631.0,Winter,Biathlon,"10 kilometres Sprint, Men",44,,Ukraine,
99631.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",41,,Ukraine,
99631.0,Winter,Biathlon,"20 kilometres, Men",18,,Ukraine,
99631.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",7,,Ukraine,Ukraine
99633.0,Winter,Biathlon,"10 kilometres Sprint, Men",27,,Ukraine,
99633.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",31,,Ukraine,
99633.0,Winter,Biathlon,"20 kilometres, Men",39,,Ukraine,
99633.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",7,,Ukraine,Ukraine
99634.0,Winter,Biathlon,"10 kilometres Sprint, Men",3,Bronze,Norway,
99634.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",6,,Norway,
99634.0,Winter,Biathlon,"15 kilometres Mass Start, Men",19,,Norway,
99634.0,Winter,Biathlon,"20 kilometres, Men",15,,Norway,
99634.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",5,,Norway,Norway
99652.0,Winter,Snowboarding,"Boardercross, Men",25,,Switzerland,
99653.0,Winter,Snowboarding,"Boardercross, Men",8,,Austria,
99654.0,Winter,Snowboarding,"Parallel Giant Slalom, Men",4,,France,
99664.0,Winter,Snowboarding,"Parallel Giant Slalom, Men",20,,Canada,
99664.0,Winter,Snowboarding,"Boardercross, Men",5,,Canada,
99670.0,Winter,Snowboarding,"Parallel Giant Slalom, Men",3,Bronze,Austria,
99671.0,Winter,Snowboarding,"Parallel Giant Slalom, Men",12,,Sweden,
99678.0,Winter,Snowboarding,"Parallel Giant Slalom, Men",8,,Switzerland,
99681.0,Winter,Snowboarding,"Halfpipe, Men",19,,Switzerland,
99697.0,Winter,Snowboarding,"Halfpipe, Men",41,,Norway,
99699.0,Winter,Snowboarding,"Halfpipe, Men",28,,Spain,
99712.0,Winter,Snowboarding,"Halfpipe, Men",34,,Germany,
99720.0,Winter,Snowboarding,"Halfpipe, Women",23,,Canada,
99720.0,Winter,Snowboarding,"Boardercross, Women",4,,Canada,
99732.0,Winter,Snowboarding,"Halfpipe, Women",8,,France,
99742.0,Winter,Snowboarding,"Boardercross, Women",16,,France,
99746.0,Winter,Snowboarding,"Parallel Giant Slalom, Women",15,,Italy,
99761.0,Winter,Snowboarding,"Parallel Giant Slalom, Women",14,,France,
99764.0,Winter,Snowboarding,"Parallel Giant Slalom, Women",3,Bronze,United States,
99768.0,Winter,Snowboarding,"Parallel Giant Slalom, Women",17,,Poland,
99772.0,Winter,Freestyle Skiing,"Moguls, Men",22,,Finland,
99785.0,Winter,Freestyle Skiing,"Moguls, Men",32,,Japan,
99795.0,Winter,Freestyle Skiing,"Moguls, Men",35,,Russian Federation,
99797.0,Winter,Freestyle Skiing,"Aerials, Men",2,Silver,Belarus,
99798.0,Winter,Freestyle Skiing,"Aerials, Men",21,,Czech Republic,
99801.0,Winter,Freestyle Skiing,"Aerials, Men",4,,Belarus,
99802.0,Winter,Freestyle Skiing,"Aerials, Men",13,,Ukraine,
99803.0,Winter,Freestyle Skiing,"Aerials, Men",19,,Canada,
99806.0,Winter,Freestyle Skiing,"Aerials, Men",23,,People's Republic of China,
99811.0,Winter,Freestyle Skiing,"Aerials, Men",,,Slovenia,
99814.0,Winter,Freestyle Skiing,"Aerials, Women",4,,People's Republic of China,
99815.0,Winter,Freestyle Skiing,"Aerials, Women",18,,Ukraine,
99816.0,Winter,Freestyle Skiing,"Aerials, Women",10,,Belarus,
99822.0,Winter,Freestyle Skiing,"Aerials, Women",1,Gold,Switzerland,
99827.0,Winter,Freestyle Skiing,"Moguls, Women",5,,Japan,
99832.0,Winter,Freestyle Skiing,"Moguls, Women",4,,Sweden,
99844.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",17,,Austria,
99844.0,Winter,Ski Jumping,"Large Hill, Individual, Men",21,,Austria,
99844.0,Winter,Ski Jumping,"Large Hill, Team, Men",1,Gold,Austria,Austria
99849.0,Winter,Ski Jumping,"Large Hill, Individual, Men",19,,Germany,
99849.0,Winter,Ski Jumping,"Large Hill, Team, Men",4,,Germany,Germany
99855.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",,,Republic of Korea,
99855.0,Winter,Ski Jumping,"Large Hill, Individual, Men",47,,Republic of Korea,
99855.0,Winter,Ski Jumping,"Large Hill, Team, Men",13,,Republic of Korea,Republic of Korea
99856.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",,,Republic of Korea,
99856.0,Winter,Ski Jumping,"Large Hill, Individual, Men",,,Republic of Korea,
99856.0,Winter,Ski Jumping,"Large Hill, Team, Men",13,,Republic of Korea,Republic of Korea
99860.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",7,,Poland,
99860.0,Winter,Ski Jumping,"Large Hill, Individual, Men",14,,Poland,
99860.0,Winter,Ski Jumping,"Large Hill, Team, Men",5,,Poland,Poland
99861.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",25,,Poland,
99861.0,Winter,Ski Jumping,"Large Hill, Individual, Men",38,,Poland,
99861.0,Winter,Ski Jumping,"Large Hill, Team, Men",5,,Poland,Poland
99866.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",30,,Slovenia,
99866.0,Winter,Ski Jumping,"Large Hill, Individual, Men",34,,Slovenia,
99866.0,Winter,Ski Jumping,"Large Hill, Team, Men",10,,Slovenia,Slovenia
99870.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",38,,Switzerland,
99870.0,Winter,Ski Jumping,"Large Hill, Individual, Men",15,,Switzerland,
99870.0,Winter,Ski Jumping,"Large Hill, Team, Men",7,,Switzerland,Switzerland
99876.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",40,,United States,
99876.0,Winter,Ski Jumping,"Large Hill, Individual, Men",43,,United States,
99876.0,Winter,Ski Jumping,"Large Hill, Team, Men",14,,United States,United States
99880.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",43,,Republic of Korea,
99880.0,Winter,Ski Jumping,"Large Hill, Individual, Men",39,,Republic of Korea,
99880.0,Winter,Ski Jumping,"Large Hill, Team, Men",13,,Republic of Korea,Republic of Korea
99882.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",,,Slovakia,
99882.0,Winter,Ski Jumping,"Large Hill, Individual, Men",,,Slovakia,
99894.0,Winter,Bobsleigh,"Four, Men",10,,Latvia,Latvia 1
99898.0,Winter,Bobsleigh,"Two, Men",8,,Switzerland,Ivo Rüegg
99898.0,Winter,Bobsleigh,"Four, Men",3,Bronze,Switzerland,Switzerland 1
99925.0,Winter,Bobsleigh,"Four, Men",2,Silver,Russian Federation,Russian Federation 1
99928.0,Winter,Bobsleigh,"Two, Men",13,,Italy,Samuele Romanini
99928.0,Winter,Bobsleigh,"Four, Men",11,,Italy,Italy 2
99933.0,Winter,Bobsleigh,"Four, Men",15,,Poland,Poland
99940.0,Winter,Bobsleigh,"Two, Men",29,,Hungary,Márton Gyulai
99940.0,Winter,Bobsleigh,"Four, Men",24,,Hungary,Hungary
99960.0,Winter,Bobsleigh,"Two, Men",15,,Great Britain,Dan Humphries
99960.0,Winter,Bobsleigh,"Four, Men",17,,Great Britain,Great Britain
99962.0,Winter,Bobsleigh,"Two, Men",18,,Russian Federation,Roman Oreshnikov
99962.0,Winter,Bobsleigh,"Four, Men",9,,Russian Federation,Russian Federation 2
99966.0,Winter,Bobsleigh,"Two, Men",23,,New Zealand,Matt Dallow
99966.0,Winter,Bobsleigh,"Four, Men",,,New Zealand,New Zealand
99972.0,Winter,Nordic Combined,"Team, Men",5,,France,France
99972.0,Winter,Nordic Combined,"Individual, Men",31,,France,
99972.0,Winter,Nordic Combined,"Sprint, Men",27,,France,
99974.0,Winter,Nordic Combined,"Team, Men",2,Silver,Germany,Germany
99974.0,Winter,Nordic Combined,"Individual, Men",18,,Germany,
99974.0,Winter,Nordic Combined,"Sprint, Men",8,,Germany,
99975.0,Winter,Nordic Combined,"Team, Men",8,,Czech Republic,Czech Republic
99975.0,Winter,Nordic Combined,"Individual, Men",36,,Czech Republic,
99975.0,Winter,Nordic Combined,"Sprint, Men",17,,Czech Republic,
99977.0,Winter,Nordic Combined,"Team, Men",1,Gold,Austria,Austria
99977.0,Winter,Nordic Combined,"Individual, Men",13,,Austria,
99977.0,Winter,Nordic Combined,"Sprint, Men",23,,Austria,
99979.0,Winter,Nordic Combined,"Team, Men",,,Norway,Norway
99979.0,Winter,Nordic Combined,"Individual, Men",35,,Norway,
99979.0,Winter,Nordic Combined,"Sprint, Men",28,,Norway,
99981.0,Winter,Nordic Combined,"Team, Men",5,,France,France
99981.0,Winter,Nordic Combined,"Individual, Men",26,,France,
99981.0,Winter,Nordic Combined,"Sprint, Men",,,France,
99983.0,Winter,Nordic Combined,"Team, Men",7,,United States,United States
99983.0,Winter,Nordic Combined,"Individual, Men",15,,United States,
99983.0,Winter,Nordic Combined,"Sprint, Men",25,,United States,
99984.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",21,,Czech Republic,
99984.0,Winter,Ski Jumping,"Large Hill, Individual, Men",22,,Czech Republic,
99984.0,Winter,Ski Jumping,"Large Hill, Team, Men",9,,Czech Republic,Czech Republic
99987.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",32,,Estonia,
99987.0,Winter,Ski Jumping,"Large Hill, Individual, Men",23,,Estonia,
