athlete_id,season,sport,event,position,medal,country,team
100957.0,Winter,Speed Skating,"5,000 metres, Men",7,,Italy,
100957.0,Winter,Speed Skating,"10,000 metres, Men",,,Italy,
100957.0,Winter,Speed Skating,"Team Pursuit (8 laps), Men",6,,Italy,Italy
100958.0,Winter,Speed Skating,"5,000 metres, Men",19,,Japan,
100958.0,Winter,Speed Skating,"10,000 metres, Men",11,,Japan,
100958.0,Winter,Speed Skating,"Team Pursuit (8 laps), Men",8,,Japan,Japan
100961.0,Winter,Speed Skating,"1,500 metres, Men",28,,Sweden,
100961.0,Winter,Speed Skating,"5,000 metres, Men",21,,Sweden,
100961.0,Winter,Speed Skating,"Team Pursuit (8 laps), Men",7,,Sweden,Sweden
100966.0,Winter,Speed Skating,"3,000 metres, Women",10,,Netherlands,
100966.0,Winter,Speed Skating,"Team Pursuit (6 laps), Women",6,,Netherlands,Netherlands
100967.0,Winter,Speed Skating,"1,500 metres, Women",21,,Canada,
100967.0,Winter,Speed Skating,"3,000 metres, Women",14,,Canada,
100967.0,Winter,Speed Skating,"5,000 metres, Women",12,,Canada,
100967.0,Winter,Speed Skating,"Team Pursuit (6 laps), Women",,,Canada,Canada
100968.0,Winter,Speed Skating,"1,000 metres, Women",4,,Canada,
100968.0,Winter,Speed Skating,"1,500 metres, Women",2,Silver,Canada,
100968.0,Winter,Speed Skating,"3,000 metres, Women",3,Bronze,Canada,
100968.0,Winter,Speed Skating,"5,000 metres, Women",6,,Canada,
100968.0,Winter,Speed Skating,"Team Pursuit (6 laps), Women",5,,Canada,Canada
100971.0,Winter,Speed Skating,"1,500 metres, Women",10,,Germany,
100971.0,Winter,Speed Skating,"3,000 metres, Women",4,,Germany,
100971.0,Winter,Speed Skating,"5,000 metres, Women",4,,Germany,
100971.0,Winter,Speed Skating,"Team Pursuit (6 laps), Women",1,Gold,Germany,Germany
100979.0,Winter,Speed Skating,"1,000 metres, Women",31,,Poland,
100979.0,Winter,Speed Skating,"1,500 metres, Women",15,,Poland,
100979.0,Winter,Speed Skating,"Team Pursuit (6 laps), Women",3,Bronze,Poland,Poland
100985.0,Winter,Cross Country Skiing,"10 kilometres, Women",12,,Russian Federation,
100985.0,Winter,Cross Country Skiing,"30 kilometres, Women",22,,Russian Federation,
100985.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",12,,Russian Federation,
100985.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",7,,Russian Federation,Russian Federation
100986.0,Winter,Cross Country Skiing,"10 kilometres, Women",12,,Germany,
100986.0,Winter,Cross Country Skiing,"30 kilometres, Women",4,,Germany,
100986.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",11,,Germany,
100986.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",2,Silver,Germany,Germany
100986.0,Winter,Cross Country Skiing,"Team Sprint, Women",1,Gold,Germany,Claudia Nystad
100991.0,Winter,Cross Country Skiing,"10 kilometres, Women",6,,Finland,
100991.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",15,,Finland,
100991.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",3,Bronze,Finland,Finland
100991.0,Winter,Cross Country Skiing,"Team Sprint, Women",8,,Finland,Riikka Sarajosa
100992.0,Winter,Cross Country Skiing,"10 kilometres, Women",16,,Germany,
100992.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",2,Silver,Germany,Germany
100992.0,Winter,Cross Country Skiing,"Team Sprint, Women",1,Gold,Germany,Evi Sachenbacher-Stehle
100994.0,Winter,Cross Country Skiing,"10 kilometres, Women",22,,Norway,
100994.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",,,Norway,
100994.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",1,Gold,Norway,Norway
100995.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",19,,Sweden,
100995.0,Winter,Biathlon,"10 kilometres Pursuit, Women",4,,Sweden,
100995.0,Winter,Biathlon,"12.5 kilometres Mass Start, Women",12,,Sweden,
100995.0,Winter,Biathlon,"15 kilometres, Women",17,,Sweden,
100995.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",5,,Sweden,Sweden
100997.0,Winter,Cross Country Skiing,"Sprint, Women",4,,Sweden,
100997.0,Winter,Cross Country Skiing,"10 kilometres, Women",24,,Sweden,
100997.0,Winter,Cross Country Skiing,"30 kilometres, Women",9,,Sweden,
100997.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",5,,Sweden,Sweden
101002.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",45,,Ukraine,
101004.0,Winter,Cross Country Skiing,"10 kilometres, Women",53,,Republic of Korea,
101004.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",58,,Republic of Korea,
101006.0,Winter,Cross Country Skiing,"Sprint, Women",49,,Lithuania,
101006.0,Winter,Cross Country Skiing,"10 kilometres, Women",63,,Lithuania,
101008.0,Winter,Cross Country Skiing,"Sprint, Women",1,Gold,Norway,
101008.0,Winter,Cross Country Skiing,"10 kilometres, Women",3,Bronze,Norway,
101008.0,Winter,Cross Country Skiing,"30 kilometres, Women",2,Silver,Norway,
101008.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",1,Gold,Norway,
101008.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",1,Gold,Norway,Norway
101013.0,Winter,Cross Country Skiing,"10 kilometres, Women",51,,Japan,
101013.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",8,,Japan,Japan
101013.0,Winter,Cross Country Skiing,"Team Sprint, Women",12,,Japan,Madoka Natsumi
101017.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",9,,Italy,Italy
101017.0,Winter,Cross Country Skiing,"Team Sprint, Men",8,,Italy,Renato Pasini
101018.0,Winter,Cross Country Skiing,"15 kilometres, Men",20,,France,
101018.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",4,,France,France
101020.0,Winter,Cross Country Skiing,"15 kilometres, Men",44,,Germany,
101020.0,Winter,Cross Country Skiing,"50 kilometres, Men",2,Silver,Germany,
101020.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",6,,Germany,Germany
101020.0,Winter,Cross Country Skiing,"Team Sprint, Men",2,Silver,Germany,Tim Tscharnke
101022.0,Winter,Cross Country Skiing,"Sprint, Men",13,,Kazakhstan,
101022.0,Winter,Cross Country Skiing,"15 kilometres, Men",38,,Kazakhstan,
101022.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",11,,Kazakhstan,Kazakhstan
101022.0,Winter,Cross Country Skiing,"Team Sprint, Men",5,,Kazakhstan,Aleksey Poltoranin
101024.0,Winter,Cross Country Skiing,"15 kilometres, Men",7,,Germany,
101024.0,Winter,Cross Country Skiing,"50 kilometres, Men",4,,Germany,
101024.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",2,Silver,Germany,
101024.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",6,,Germany,Germany
101026.0,Winter,Cross Country Skiing,"15 kilometres, Men",27,,Finland,
101026.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",5,,Finland,Finland
101031.0,Winter,Cross Country Skiing,"15 kilometres, Men",61,,Ukraine,
101031.0,Winter,Cross Country Skiing,"50 kilometres, Men",42,,Ukraine,
101031.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",41,,Ukraine,
101039.0,Winter,Cross Country Skiing,"15 kilometres, Men",81,,Hungary,
101044.0,Winter,Cross Country Skiing,"15 kilometres, Men",77,,Turkey,
101048.0,Winter,Alpine Skiing,"Downhill, Men",23,,Switzerland,
101049.0,Winter,Alpine Skiing,"Downhill, Men",,,United States,
101049.0,Winter,Alpine Skiing,"Super G, Men",23,,United States,
101056.0,Winter,Alpine Skiing,"Downhill, Men",1,Gold,Switzerland,
101056.0,Winter,Alpine Skiing,"Super G, Men",15,,Switzerland,
101056.0,Winter,Alpine Skiing,"Combined, Men",,,Switzerland,
101060.0,Winter,Alpine Skiing,"Downhill, Men",28,,Slovenia,
101060.0,Winter,Alpine Skiing,"Super G, Men",,,Slovenia,
101060.0,Winter,Alpine Skiing,"Combined, Men",27,,Slovenia,
101068.0,Winter,Alpine Skiing,"Downhill, Men",30,,Czech Republic,
101068.0,Winter,Alpine Skiing,"Giant Slalom, Men",17,,Czech Republic,
101068.0,Winter,Alpine Skiing,"Slalom, Men",11,,Czech Republic,
101068.0,Winter,Alpine Skiing,"Combined, Men",7,,Czech Republic,
101072.0,Winter,Alpine Skiing,"Downhill, Men",34,,Australia,
101072.0,Winter,Alpine Skiing,"Super G, Men",29,,Australia,
101075.0,Winter,Alpine Skiing,"Downhill, Men",49,,Chile,
101075.0,Winter,Alpine Skiing,"Super G, Men",42,,Chile,
101078.0,Winter,Alpine Skiing,"Downhill, Men",55,,Argentina,
101078.0,Winter,Alpine Skiing,"Super G, Men",,,Argentina,
101078.0,Winter,Alpine Skiing,"Giant Slalom, Men",34,,Argentina,
101078.0,Winter,Alpine Skiing,"Slalom, Men",26,,Argentina,
101078.0,Winter,Alpine Skiing,"Combined, Men",,,Argentina,
101079.0,Winter,Nordic Combined,"Normal Hill / 10 km, Individual, Men",38,,Finland,
101079.0,Winter,Nordic Combined,"Large Hill / 10 km, Individual, Men",32,,Finland,
101079.0,Winter,Nordic Combined,"Team, Men",7,,Finland,Finland
101080.0,Winter,Nordic Combined,"Normal Hill / 10 km, Individual, Men",22,,Germany,
101080.0,Winter,Nordic Combined,"Large Hill / 10 km, Individual, Men",20,,Germany,
101080.0,Winter,Nordic Combined,"Team, Men",3,Bronze,Germany,Germany
101081.0,Winter,Nordic Combined,"Normal Hill / 10 km, Individual, Men",27,,Japan,
101081.0,Winter,Nordic Combined,"Team, Men",6,,Japan,Japan
101083.0,Winter,Nordic Combined,"Normal Hill / 10 km, Individual, Men",12,,Czech Republic,
101083.0,Winter,Nordic Combined,"Large Hill / 10 km, Individual, Men",5,,Czech Republic,
101083.0,Winter,Nordic Combined,"Team, Men",8,,Czech Republic,Czech Republic
101093.0,Winter,Nordic Combined,"Normal Hill / 10 km, Individual, Men",11,,Switzerland,
101093.0,Winter,Nordic Combined,"Large Hill / 10 km, Individual, Men",22,,Switzerland,
101093.0,Winter,Nordic Combined,"Team, Men",9,,Switzerland,Switzerland
101094.0,Winter,Nordic Combined,"Normal Hill / 10 km, Individual, Men",2,Silver,United States,
101094.0,Winter,Nordic Combined,"Large Hill / 10 km, Individual, Men",2,Silver,United States,
101094.0,Winter,Nordic Combined,"Team, Men",2,Silver,United States,United States
101095.0,Winter,Nordic Combined,"Large Hill / 10 km, Individual, Men",24,,Germany,
101100.0,Winter,Snowboarding,"Halfpipe, Women",3,Bronze,United States,
101106.0,Winter,Snowboarding,"Halfpipe, Women",19,,Norway,
101107.0,Winter,Snowboarding,"Halfpipe, Women",22,,Norway,
101108.0,Winter,Snowboarding,"Halfpipe, Women",30,,Great Britain,
101118.0,Winter,Snowboarding,"Halfpipe, Men",6,,Finland,
101125.0,Winter,Snowboarding,"Halfpipe, Men",27,,Japan,
101136.0,Winter,Ski Jumping,"Large Hill, Individual, Men",26,,Finland,
101136.0,Winter,Ski Jumping,"Large Hill, Team, Men",4,,Finland,Finland
101137.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",5,,Germany,
101137.0,Winter,Ski Jumping,"Large Hill, Individual, Men",25,,Germany,
101137.0,Winter,Ski Jumping,"Large Hill, Team, Men",2,Silver,Germany,Germany
101139.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",6,,Slovenia,
101139.0,Winter,Ski Jumping,"Large Hill, Individual, Men",9,,Slovenia,
101139.0,Winter,Ski Jumping,"Large Hill, Team, Men",8,,Slovenia,Slovenia
101141.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",35,,Switzerland,
101141.0,Winter,Ski Jumping,"Large Hill, Individual, Men",24,,Switzerland,
101142.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",18,,Norway,
101142.0,Winter,Ski Jumping,"Large Hill, Individual, Men",22,,Norway,
101142.0,Winter,Ski Jumping,"Large Hill, Team, Men",3,Bronze,Norway,Norway
101147.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",14,,Czech Republic,
101147.0,Winter,Ski Jumping,"Large Hill, Individual, Men",17,,Czech Republic,
101147.0,Winter,Ski Jumping,"Large Hill, Team, Men",7,,Czech Republic,Czech Republic
101160.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",26,,Germany,
101160.0,Winter,Biathlon,"10 kilometres Pursuit, Women",9,,Germany,
101160.0,Winter,Biathlon,"12.5 kilometres Mass Start, Women",8,,Germany,
101160.0,Winter,Biathlon,"15 kilometres, Women",6,,Germany,
101160.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",3,Bronze,Germany,Germany
101161.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",21,,Russian Federation,
101161.0,Winter,Biathlon,"10 kilometres Pursuit, Women",19,,Russian Federation,
101161.0,Winter,Biathlon,"12.5 kilometres Mass Start, Women",4,,Russian Federation,
101161.0,Winter,Biathlon,"15 kilometres, Women",21,,Russian Federation,
101161.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",1,Gold,Russian Federation,Russian Federation
101162.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",73,,Belarus,
101163.0,Winter,Biathlon,"15 kilometres, Women",29,,Germany,
101163.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",3,Bronze,Germany,Germany
101165.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",28,,France,
101165.0,Winter,Biathlon,"10 kilometres Pursuit, Women",28,,France,
101165.0,Winter,Biathlon,"15 kilometres, Women",30,,France,
101165.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",2,Silver,France,France
101166.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",59,,Czech Republic,
101166.0,Winter,Biathlon,"10 kilometres Pursuit, Women",54,,Czech Republic,
101166.0,Winter,Biathlon,"15 kilometres, Women",54,,Czech Republic,
101166.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",15,,Czech Republic,Czech Republic
101168.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",10,,Ukraine,
101168.0,Winter,Biathlon,"10 kilometres Pursuit, Women",21,,Ukraine,
101168.0,Winter,Biathlon,"12.5 kilometres Mass Start, Women",28,,Ukraine,
101168.0,Winter,Biathlon,"15 kilometres, Women",8,,Ukraine,
101168.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",6,,Ukraine,Ukraine
101171.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",42,,Italy,
101171.0,Winter,Biathlon,"10 kilometres Pursuit, Women",49,,Italy,
101171.0,Winter,Biathlon,"15 kilometres, Women",27,,Italy,
101171.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",10,,Italy,Italy
101172.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",7,,Russian Federation,
101172.0,Winter,Biathlon,"10 kilometres Pursuit, Women",7,,Russian Federation,
101172.0,Winter,Biathlon,"12.5 kilometres Mass Start, Women",2,Silver,Russian Federation,
101172.0,Winter,Biathlon,"15 kilometres, Women",26,,Russian Federation,
101172.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",1,Gold,Russian Federation,Russian Federation
101176.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",60,,People's Republic of China,
101176.0,Winter,Biathlon,"15 kilometres, Women",57,,People's Republic of China,
101176.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",8,,People's Republic of China,People's Republic of China
101178.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",37,,Italy,
101178.0,Winter,Biathlon,"10 kilometres Pursuit, Women",50,,Italy,
101178.0,Winter,Biathlon,"15 kilometres, Women",18,,Italy,
101178.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",10,,Italy,Italy
101181.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",36,,Slovenia,
101181.0,Winter,Biathlon,"10 kilometres Pursuit, Women",38,,Slovenia,
101181.0,Winter,Biathlon,"15 kilometres, Women",35,,Slovenia,
101181.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",,,Slovenia,Slovenia
101183.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",48,,Romania,
101183.0,Winter,Biathlon,"10 kilometres Pursuit, Women",51,,Romania,
101183.0,Winter,Biathlon,"15 kilometres, Women",80,,Romania,
101183.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",9,,Romania,Romania
101194.0,Winter,Biathlon,"10 kilometres Sprint, Men",9,,United States,
101194.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",24,,United States,
101194.0,Winter,Biathlon,"15 kilometres Mass Start, Men",29,,United States,
101194.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",13,,United States,United States
101195.0,Winter,Biathlon,"10 kilometres Sprint, Men",12,,Austria,
101195.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",2,Silver,Austria,
101195.0,Winter,Biathlon,"15 kilometres Mass Start, Men",4,,Austria,
101195.0,Winter,Biathlon,"20 kilometres, Men",8,,Austria,
101195.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",2,Silver,Austria,Austria
101196.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",10,,Canada,Canada
101198.0,Winter,Biathlon,"20 kilometres, Men",24,,Germany,
101199.0,Winter,Biathlon,"20 kilometres, Men",35,,Czech Republic,
101199.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",7,,Czech Republic,Czech Republic
101200.0,Winter,Biathlon,"10 kilometres Sprint, Men",53,,France,
101200.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",22,,France,
101200.0,Winter,Biathlon,"20 kilometres, Men",26,,France,
101200.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",6,,France,France
101201.0,Winter,Biathlon,"10 kilometres Sprint, Men",8,,Sweden,
101201.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",1,Gold,Sweden,
101201.0,Winter,Biathlon,"15 kilometres Mass Start, Men",12,,Sweden,
101201.0,Winter,Biathlon,"20 kilometres, Men",42,,Sweden,
101201.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",4,,Sweden,Sweden
101202.0,Winter,Biathlon,"10 kilometres Sprint, Men",42,,Sweden,
101202.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",19,,Sweden,
101202.0,Winter,Biathlon,"20 kilometres, Men",61,,Sweden,
101202.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",4,,Sweden,Sweden
101203.0,Winter,Biathlon,"10 kilometres Sprint, Men",41,,Finland,
101203.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",52,,Finland,
101203.0,Winter,Biathlon,"20 kilometres, Men",56,,Finland,
101204.0,Winter,Biathlon,"10 kilometres Sprint, Men",27,,Slovenia,
101204.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",47,,Slovenia,
101204.0,Winter,Biathlon,"20 kilometres, Men",62,,Slovenia,
101204.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",17,,Slovenia,Slovenia
101205.0,Winter,Biathlon,"10 kilometres Sprint, Men",68,,Japan,
101205.0,Winter,Biathlon,"20 kilometres, Men",83,,Japan,
101206.0,Winter,Biathlon,"10 kilometres Sprint, Men",62,,Estonia,
101206.0,Winter,Biathlon,"20 kilometres, Men",65,,Estonia,
101206.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",14,,Estonia,Estonia
101208.0,Winter,Biathlon,"10 kilometres Sprint, Men",66,,Slovakia,
101208.0,Winter,Biathlon,"20 kilometres, Men",33,,Slovakia,
101208.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",15,,Slovakia,Slovakia
101211.0,Winter,Biathlon,"10 kilometres Sprint, Men",43,,Belarus,
101211.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",42,,Belarus,
101211.0,Winter,Biathlon,"20 kilometres, Men",48,,Belarus,
101211.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",11,,Belarus,Belarus
101212.0,Winter,Biathlon,"10 kilometres Sprint, Men",45,,Austria,
101212.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",41,,Austria,
101212.0,Winter,Biathlon,"15 kilometres Mass Start, Men",5,,Austria,
101212.0,Winter,Biathlon,"20 kilometres, Men",9,,Austria,
101212.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",2,Silver,Austria,Austria
101213.0,Winter,Biathlon,"20 kilometres, Men",22,,Ukraine,
101213.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",8,,Ukraine,Ukraine
101214.0,Winter,Biathlon,"10 kilometres Sprint, Men",80,,Hungary,
101214.0,Winter,Biathlon,"20 kilometres, Men",82,,Hungary,
101215.0,Winter,Biathlon,"20 kilometres, Men",54,,Italy,
101219.0,Winter,Biathlon,"10 kilometres Sprint, Men",26,,Switzerland,
101219.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",28,,Switzerland,
101219.0,Winter,Biathlon,"20 kilometres, Men",39,,Switzerland,
101219.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",9,,Switzerland,Switzerland
101231.0,Winter,Figure Skating,"Pairs, Mixed",2,Silver,People's Republic of China,Tong Jian
101232.0,Winter,Figure Skating,"Pairs, Mixed",2,Silver,People's Republic of China,Pang Qing
101235.0,Winter,Figure Skating,"Pairs, Mixed",5,,People's Republic of China,Zhang Hao
101236.0,Winter,Figure Skating,"Pairs, Mixed",5,,People's Republic of China,Zhang Dan
101237.0,Winter,Figure Skating,"Pairs, Mixed",9,,Canada,Cody Hay
101243.0,Winter,Figure Skating,"Pairs, Mixed",3,Bronze,Germany,Robin Szolkowy
101244.0,Winter,Figure Skating,"Pairs, Mixed",8,,Ukraine,Tetiana Volosozhar
101257.0,Winter,Luge,"Singles, Men",32,,Switzerland,
101258.0,Winter,Luge,"Doubles, Open",7,,Canada,Mike Moffat
101261.0,Winter,Luge,"Singles, Men",8,,United States,
101286.0,Winter,Alpine Skiing,"Downhill, Women",23,,France,
101286.0,Winter,Alpine Skiing,"Super G, Women",10,,France,
101287.0,Winter,Alpine Skiing,"Downhill, Women",9,,Italy,
101287.0,Winter,Alpine Skiing,"Super G, Women",7,,Italy,
101291.0,Winter,Freestyle Skiing,"Ski Cross, Women",13,,Australia,
101294.0,Winter,Alpine Skiing,"Downhill, Women",13,,Great Britain,
101294.0,Winter,Alpine Skiing,"Super G, Women",20,,Great Britain,
101294.0,Winter,Alpine Skiing,"Giant Slalom, Women",27,,Great Britain,
101294.0,Winter,Alpine Skiing,"Slalom, Women",,,Great Britain,
101294.0,Winter,Alpine Skiing,"Combined, Women",11,,Great Britain,
101296.0,Winter,Alpine Skiing,"Downhill, Women",31,,Argentina,
