athlete_id,season,sport,event,position,medal,country,team
101967.0,Winter,Figure Skating,"Singles, Men",,,Russian Federation,
101967.0,Winter,Figure Skating,"Team, Mixed",1,Gold,Russian Federation,Russian Federation
101973.0,Winter,Figure Skating,"Singles, Men",13,,France,
101991.0,Winter,Freestyle Skiing,"Moguls, Women",9,,Czech Republic,
102017.0,Winter,Curling,"Curling, Women",5,,Japan,Japan
102019.0,Winter,Curling,"Curling, Women",5,,Japan,Japan
102021.0,Winter,Curling,"Curling, Women",,,Russian Federation,Russian Federation
102028.0,Winter,Curling,"Curling, Women",4,,Switzerland,Switzerland
102033.0,Winter,Curling,"Curling, Women",10,,United States,United States
102065.0,Winter,Curling,"Curling, Men",5,,Norway,Norway
102079.0,Winter,Ice Hockey,"Ice Hockey, Women",1,Gold,Canada,Canada
102101.0,Winter,Ice Hockey,"Ice Hockey, Women",5,,Finland,Finland
102103.0,Winter,Ice Hockey,"Ice Hockey, Women",6,,Germany,Germany
102104.0,Winter,Ice Hockey,"Ice Hockey, Women",6,,Germany,Germany
102144.0,Winter,Ice Hockey,"Ice Hockey, Women",,,Russian Federation,Russian Federation
102148.0,Winter,Ice Hockey,"Ice Hockey, Women",,,Russian Federation,Russian Federation
102150.0,Winter,Ice Hockey,"Ice Hockey, Women",,,Russian Federation,Russian Federation
102155.0,Winter,Ice Hockey,"Ice Hockey, Women",,,Russian Federation,Russian Federation
102166.0,Winter,Ice Hockey,"Ice Hockey, Women",4,,Sweden,Sweden
102172.0,Winter,Ice Hockey,"Ice Hockey, Women",2,Silver,United States,United States
102180.0,Winter,Ice Hockey,"Ice Hockey, Men",10,,Austria,Austria
102181.0,Winter,Ice Hockey,"Ice Hockey, Men",10,,Austria,Austria
102182.0,Winter,Ice Hockey,"Ice Hockey, Men",10,,Austria,Austria
102184.0,Winter,Ice Hockey,"Ice Hockey, Men",10,,Austria,Austria
102185.0,Winter,Ice Hockey,"Ice Hockey, Men",10,,Austria,Austria
102206.0,Winter,Ice Hockey,"Ice Hockey, Men",6,,Czech Republic,Czech Republic
102209.0,Winter,Ice Hockey,"Ice Hockey, Men",6,,Czech Republic,Czech Republic
102218.0,Winter,Ice Hockey,"Ice Hockey, Men",3,Bronze,Finland,Finland
102223.0,Winter,Ice Hockey,"Ice Hockey, Men",3,Bronze,Finland,Finland
102224.0,Winter,Ice Hockey,"Ice Hockey, Men",3,Bronze,Finland,Finland
102261.0,Winter,Ice Hockey,"Ice Hockey, Men",8,,Latvia,Latvia
102273.0,Winter,Ice Hockey,"Ice Hockey, Men",5,,Russian Federation,Russian Federation
102281.0,Winter,Ice Hockey,"Ice Hockey, Men",5,,Russian Federation,Russian Federation
102294.0,Winter,Ice Hockey,"Ice Hockey, Men",9,,Switzerland,Switzerland
102297.0,Winter,Ice Hockey,"Ice Hockey, Men",9,,Switzerland,Switzerland
102299.0,Winter,Ice Hockey,"Ice Hockey, Men",9,,Switzerland,Switzerland
102301.0,Winter,Ice Hockey,"Ice Hockey, Men",9,,Switzerland,Switzerland
102306.0,Winter,Ice Hockey,"Ice Hockey, Men",11,,Slovakia,Slovakia
102307.0,Winter,Ice Hockey,"Ice Hockey, Men",11,,Slovakia,Slovakia
102328.0,Winter,Ice Hockey,"Ice Hockey, Men",2,Silver,Sweden,Sweden
102363.0,Winter,Snowboarding,"Parallel Giant Slalom, Men",7,,Switzerland,
102363.0,Winter,Snowboarding,"Parallel Slalom, Men",9,,Switzerland,
102503.0,Winter,Curling,"Curling, Women",2,Silver,Sweden,Sweden
104900.0,Winter,Bobsleigh,"Two, Women",2,Silver,United States,Elana Meyers
107125.0,Winter,Bobsleigh,"Two, Women",12,,Russian Federation,Lyudmila Udobkina
107987.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",76,,Brazil,
107987.0,Winter,Biathlon,"15 kilometres, Women",74,,Brazil,
107987.0,Winter,Cross Country Skiing,"Sprint, Women",64,,Brazil,
109591.0,Winter,Nordic Combined,"Normal Hill / 10 km, Individual, Men",4,,Italy,
109591.0,Winter,Nordic Combined,"Large Hill / 10 km, Individual, Men",18,,Italy,
109591.0,Winter,Nordic Combined,"Team, Men",8,,Italy,Italy
109604.0,Winter,Nordic Combined,"Normal Hill / 10 km, Individual, Men",25,,Czech Republic,
109604.0,Winter,Nordic Combined,"Large Hill / 10 km, Individual, Men",29,,Czech Republic,
109604.0,Winter,Nordic Combined,"Team, Men",7,,Czech Republic,Czech Republic
109605.0,Winter,Nordic Combined,"Large Hill / 10 km, Individual, Men",41,,Italy,
109606.0,Winter,Nordic Combined,"Normal Hill / 10 km, Individual, Men",20,,France,
109606.0,Winter,Nordic Combined,"Large Hill / 10 km, Individual, Men",13,,France,
109606.0,Winter,Nordic Combined,"Team, Men",4,,France,France
109610.0,Winter,Nordic Combined,"Normal Hill / 10 km, Individual, Men",10,,Norway,
109610.0,Winter,Nordic Combined,"Large Hill / 10 km, Individual, Men",9,,Norway,
109610.0,Winter,Nordic Combined,"Team, Men",1,Gold,Norway,Norway
109611.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",12,,Finland,
109611.0,Winter,Ski Jumping,"Large Hill, Individual, Men",11,,Finland,
109611.0,Winter,Ski Jumping,"Large Hill, Team, Men",8,,Finland,Finland
109612.0,Winter,Nordic Combined,"Normal Hill / 10 km, Individual, Men",35,,France,
109612.0,Winter,Nordic Combined,"Large Hill / 10 km, Individual, Men",7,,France,
109612.0,Winter,Nordic Combined,"Team, Men",4,,France,France
109614.0,Winter,Nordic Combined,"Normal Hill / 10 km, Individual, Men",5,,Norway,
109614.0,Winter,Nordic Combined,"Large Hill / 10 km, Individual, Men",2,Silver,Norway,
109614.0,Winter,Nordic Combined,"Team, Men",1,Gold,Norway,Norway
109615.0,Winter,Biathlon,"10 kilometres Sprint, Men",32,,Belarus,
109615.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",49,,Belarus,
109615.0,Winter,Biathlon,"20 kilometres, Men",52,,Belarus,
109615.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",12,,Belarus,Belarus
109620.0,Winter,Biathlon,"10 kilometres Sprint, Men",30,,Czech Republic,
109620.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",,,Czech Republic,
109620.0,Winter,Biathlon,"20 kilometres, Men",55,,Czech Republic,
109628.0,Winter,Biathlon,"2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed",12,,Switzerland,Switzerland
109628.0,Winter,Biathlon,"20 kilometres, Men",45,,Switzerland,
109631.0,Winter,Biathlon,"10 kilometres Sprint, Men",18,,United States,
109631.0,Winter,Biathlon,"2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed",8,,United States,United States
109631.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",21,,United States,
109631.0,Winter,Biathlon,"15 kilometres Mass Start, Men",20,,United States,
109631.0,Winter,Biathlon,"20 kilometres, Men",42,,United States,
109632.0,Winter,Biathlon,"10 kilometres Sprint, Men",35,,France,
109632.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",17,,France,
109632.0,Winter,Biathlon,"15 kilometres Mass Start, Men",,,France,
109632.0,Winter,Biathlon,"20 kilometres, Men",13,,France,
109636.0,Winter,Biathlon,"10 kilometres Sprint, Men",62,,Poland,
109636.0,Winter,Biathlon,"2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed",13,,Poland,Poland
109636.0,Winter,Biathlon,"20 kilometres, Men",75,,Poland,
109636.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",,,Poland,Poland
109637.0,Winter,Biathlon,"10 kilometres Sprint, Men",45,,Italy,
109637.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",41,,Italy,
109637.0,Winter,Biathlon,"20 kilometres, Men",30,,Italy,
109637.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",4,,Italy,Italy
109639.0,Winter,Biathlon,"10 kilometres Sprint, Men",50,,Slovakia,
109639.0,Winter,Biathlon,"2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed",5,,Slovakia,Slovakia
109639.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",51,,Slovakia,
109639.0,Winter,Biathlon,"20 kilometres, Men",28,,Slovakia,
109639.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",11,,Slovakia,Slovakia
109645.0,Winter,Biathlon,"2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed",9,,Austria,Austria
109647.0,Winter,Biathlon,"10 kilometres Sprint, Men",5,,Canada,
109647.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",25,,Canada,
109647.0,Winter,Biathlon,"15 kilometres Mass Start, Men",10,,Canada,
109647.0,Winter,Biathlon,"20 kilometres, Men",34,,Canada,
109647.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",6,,Canada,Canada
109648.0,Winter,Biathlon,"10 kilometres Sprint, Men",34,,United States,
109648.0,Winter,Biathlon,"2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed",8,,United States,United States
109648.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",37,,United States,
109648.0,Winter,Biathlon,"15 kilometres Mass Start, Men",22,,United States,
109648.0,Winter,Biathlon,"20 kilometres, Men",8,,United States,
109648.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",15,,United States,United States
109649.0,Winter,Biathlon,"10 kilometres Sprint, Men",25,,Slovenia,
109649.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",23,,Slovenia,
109649.0,Winter,Biathlon,"20 kilometres, Men",50,,Slovenia,
109649.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",5,,Slovenia,Slovenia
109655.0,Winter,Biathlon,"20 kilometres, Men",56,,Slovakia,
109655.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",11,,Slovakia,Slovakia
109658.0,Winter,Freestyle Skiing,"Moguls, Women",,,Japan,
109660.0,Winter,Freestyle Skiing,"Moguls, Women",3,Bronze,United States,
109661.0,Winter,Freestyle Skiing,"Moguls, Women",28,,Kazakhstan,
109662.0,Winter,Freestyle Skiing,"Moguls, Women",10,,Canada,
109667.0,Winter,Freestyle Skiing,"Moguls, Women",11,,Italy,
109675.0,Winter,Speed Skating,"1,500 metres, Men",30,,Kazakhstan,
109675.0,Winter,Speed Skating,"5,000 metres, Men",15,,Kazakhstan,
109675.0,Winter,Speed Skating,"10,000 metres, Men",12,,Kazakhstan,
109678.0,Winter,Speed Skating,"1,500 metres, Men",18,,Russian Federation,
109678.0,Winter,Speed Skating,"5,000 metres, Men",7,,Russian Federation,
109678.0,Winter,Speed Skating,"Team Pursuit (8 laps), Men",6,,Russian Federation,Russian Federation
109681.0,Winter,Speed Skating,"5,000 metres, Men",1,Gold,Netherlands,
109681.0,Winter,Speed Skating,"10,000 metres, Men",2,Silver,Netherlands,
109681.0,Winter,Speed Skating,"Team Pursuit (8 laps), Men",1,Gold,Netherlands,Netherlands
109684.0,Winter,Speed Skating,"500 metres, Men",24,,United States,
109684.0,Winter,Speed Skating,"1,000 metres, Men",8,,United States,
109684.0,Winter,Speed Skating,"1,500 metres, Men",11,,United States,
109684.0,Winter,Speed Skating,"Team Pursuit (8 laps), Men",7,,United States,United States
109685.0,Winter,Luge,"Singles, Men",14,,Germany,
109687.0,Winter,Luge,"Singles, Men",20,,Slovakia,
109687.0,Winter,Luge,"Team Relay, Mixed",10,,Slovakia,Slovakia
109688.0,Winter,Luge,"Singles, Men",11,,Canada,
109688.0,Winter,Luge,"Team Relay, Mixed",4,,Canada,Canada
109689.0,Winter,Luge,"Doubles, Open",11,,United States,Jayson Terdiman
109689.0,Winter,Luge,"Team Relay, Mixed",6,,United States,United States
109692.0,Winter,Luge,"Singles, Men",15,,Austria,
109701.0,Winter,Luge,"Singles, Men",36,,Republic of Moldova,
109721.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",48,,Russian Federation,
109721.0,Winter,Ski Jumping,"Large Hill, Individual, Men",31,,Russian Federation,
109721.0,Winter,Ski Jumping,"Large Hill, Team, Men",9,,Russian Federation,Russian Federation
109725.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",1,Gold,Poland,
109725.0,Winter,Ski Jumping,"Large Hill, Individual, Men",1,Gold,Poland,
109725.0,Winter,Ski Jumping,"Large Hill, Team, Men",4,,Poland,Poland
109727.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",9,,Slovenia,
109727.0,Winter,Ski Jumping,"Large Hill, Individual, Men",17,,Slovenia,
109727.0,Winter,Ski Jumping,"Large Hill, Team, Men",5,,Slovenia,Slovenia
109728.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",28,,Italy,
109728.0,Winter,Ski Jumping,"Large Hill, Individual, Men",30,,Italy,
109730.0,Winter,Ski Jumping,"Large Hill, Individual, Men",26,,Russian Federation,
109730.0,Winter,Ski Jumping,"Large Hill, Team, Men",9,,Russian Federation,Russian Federation
109736.0,Winter,Ski Jumping,"Large Hill, Individual, Men",9,,Japan,
109736.0,Winter,Ski Jumping,"Large Hill, Team, Men",3,Bronze,Japan,Japan
109740.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",14,,Austria,
109740.0,Winter,Ski Jumping,"Large Hill, Individual, Men",40,,Austria,
109740.0,Winter,Ski Jumping,"Large Hill, Team, Men",2,Silver,Austria,Austria
109753.0,Winter,Figure Skating,"Pairs, Mixed",3,Bronze,Germany,Aljona Sawtchenko
109755.0,Winter,Figure Skating,"Pairs, Mixed",1,Gold,Russian Federation,Maksim Trankov
109755.0,Winter,Figure Skating,"Team, Mixed",1,Gold,Russian Federation,Russian Federation
109767.0,Winter,Speed Skating,"1,000 metres, Women",2,Silver,Netherlands,
109767.0,Winter,Speed Skating,"1,500 metres, Women",2,Silver,Netherlands,
109767.0,Winter,Speed Skating,"3,000 metres, Women",1,Gold,Netherlands,
109767.0,Winter,Speed Skating,"5,000 metres, Women",2,Silver,Netherlands,
109767.0,Winter,Speed Skating,"Team Pursuit (6 laps), Women",1,Gold,Netherlands,Netherlands
109768.0,Winter,Speed Skating,"3,000 metres, Women",2,Silver,Czech Republic,
109768.0,Winter,Speed Skating,"5,000 metres, Women",1,Gold,Czech Republic,
109772.0,Winter,Speed Skating,"3,000 metres, Women",22,,Austria,
109774.0,Winter,Speed Skating,"1,500 metres, Women",29,,Republic of Korea,
109774.0,Winter,Speed Skating,"3,000 metres, Women",25,,Republic of Korea,
109774.0,Winter,Speed Skating,"Team Pursuit (6 laps), Women",8,,Republic of Korea,Republic of Korea
109781.0,Winter,Cross Country Skiing,"30 kilometres, Women",3,Bronze,Norway,
109781.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",21,,Norway,
109782.0,Winter,Cross Country Skiing,"10 kilometres, Women",1,Gold,Poland,
109782.0,Winter,Cross Country Skiing,"30 kilometres, Women",,,Poland,
109782.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",6,,Poland,
109782.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",6,,Poland,Poland
109782.0,Winter,Cross Country Skiing,"Team Sprint, Women",5,,Poland,Sylwia Jaśkowiec
109783.0,Winter,Cross Country Skiing,"Sprint, Women",14,,Sweden,
109783.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",37,,Sweden,
109787.0,Winter,Cross Country Skiing,"Sprint, Women",45,,Kazakhstan,
109787.0,Winter,Cross Country Skiing,"10 kilometres, Women",33,,Kazakhstan,
109787.0,Winter,Cross Country Skiing,"30 kilometres, Women",45,,Kazakhstan,
109787.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",38,,Kazakhstan,
109787.0,Winter,Cross Country Skiing,"Team Sprint, Women",15,,Kazakhstan,Anastasiya Slonova
109788.0,Winter,Cross Country Skiing,"Sprint, Women",50,,People's Republic of China,
109788.0,Winter,Cross Country Skiing,"10 kilometres, Women",34,,People's Republic of China,
109788.0,Winter,Cross Country Skiing,"30 kilometres, Women",22,,People's Republic of China,
109788.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",48,,People's Republic of China,
109788.0,Winter,Cross Country Skiing,"Team Sprint, Women",14,,People's Republic of China,Man Dandan
109789.0,Winter,Cross Country Skiing,"10 kilometres, Women",6,,Germany,
109789.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",33,,Germany,
109789.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",3,Bronze,Germany,Germany
109789.0,Winter,Cross Country Skiing,"Team Sprint, Women",4,,Germany,Denise Herrmann
109792.0,Winter,Cross Country Skiing,"10 kilometres, Women",14,,Japan,
109792.0,Winter,Cross Country Skiing,"30 kilometres, Women",23,,Japan,
109792.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",10,,Japan,
109796.0,Winter,Cross Country Skiing,"10 kilometres, Women",46,,Ukraine,
109796.0,Winter,Cross Country Skiing,"30 kilometres, Women",35,,Ukraine,
109796.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",47,,Ukraine,
109796.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",10,,Ukraine,Ukraine
109798.0,Winter,Cross Country Skiing,"10 kilometres, Women",40,,Belarus,
109798.0,Winter,Cross Country Skiing,"30 kilometres, Women",39,,Belarus,
109798.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",51,,Belarus,
109799.0,Winter,Cross Country Skiing,"10 kilometres, Women",28,,Ukraine,
109799.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",50,,Ukraine,
109799.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",10,,Ukraine,Ukraine
109800.0,Winter,Cross Country Skiing,"Sprint, Women",38,,Slovakia,
109800.0,Winter,Cross Country Skiing,"10 kilometres, Women",47,,Slovakia,
109800.0,Winter,Cross Country Skiing,"Team Sprint, Women",13,,Slovakia,Daniela Kotschová
109811.0,Winter,Cross Country Skiing,"Sprint, Women",43,,Canada,
109814.0,Winter,Cross Country Skiing,"10 kilometres, Women",26,,Spain,
109814.0,Winter,Cross Country Skiing,"30 kilometres, Women",10,,Spain,
109814.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",23,,Spain,
109816.0,Winter,Cross Country Skiing,"50 kilometres, Men",7,,Sweden,
109816.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",13,,Sweden,
109820.0,Winter,Cross Country Skiing,"15 kilometres, Men",17,,Finland,
109820.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",32,,Finland,
109820.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",6,,Finland,Finland
109820.0,Winter,Cross Country Skiing,"Team Sprint, Men",1,Gold,Finland,Iivo Niskanen
109821.0,Winter,Cross Country Skiing,"15 kilometres, Men",39,,Canada,
109821.0,Winter,Cross Country Skiing,"50 kilometres, Men",20,,Canada,
109821.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",24,,Canada,
109821.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",12,,Canada,Canada
109823.0,Winter,Cross Country Skiing,"50 kilometres, Men",21,,Norway,
109823.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",20,,Norway,
109824.0,Winter,Cross Country Skiing,"15 kilometres, Men",2,Silver,Sweden,
109824.0,Winter,Cross Country Skiing,"50 kilometres, Men",9,,Sweden,
109824.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",1,Gold,Sweden,Sweden
109827.0,Winter,Cross Country Skiing,"50 kilometres, Men",30,,Switzerland,
109827.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",7,,Switzerland,Switzerland
109828.0,Winter,Cross Country Skiing,"50 kilometres, Men",1,Gold,Russian Federation,
109828.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",10,,Russian Federation,
109828.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",2,Silver,Russian Federation,Russian Federation
109831.0,Winter,Cross Country Skiing,"50 kilometres, Men",22,,Switzerland,
109831.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",7,,Switzerland,Switzerland
109837.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",,,Japan,Japan
109838.0,Winter,Cross Country Skiing,"15 kilometres, Men",40,,Estonia,
109838.0,Winter,Cross Country Skiing,"50 kilometres, Men",44,,Estonia,
109838.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",50,,Estonia,
109838.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",10,,Estonia,Estonia
109853.0,Winter,Biathlon,"10 kilometres Sprint, Men",81,,People's Republic of China,
109853.0,Winter,Biathlon,"20 kilometres, Men",64,,People's Republic of China,
109860.0,Winter,Snowboarding,"Halfpipe, Men",4,,United States,
109870.0,Winter,Snowboarding,"Halfpipe, Men",39,,Canada,
109874.0,Winter,Snowboarding,"Halfpipe, Men",23,,Canada,
109881.0,Winter,Snowboarding,"Boardercross, Men",33,,Poland,
109882.0,Winter,Snowboarding,"Halfpipe, Men",31,,Poland,
109884.0,Winter,Snowboarding,"Slopestyle, Men",18,,Finland,
109884.0,Winter,Snowboarding,"Halfpipe, Men",35,,Finland,
109886.0,Winter,Snowboarding,"Halfpipe, Men",1,Gold,Switzerland,
109891.0,Winter,Alpine Skiing,"Downhill, Men",7,,Italy,
109891.0,Winter,Alpine Skiing,"Super G, Men",8,,Italy,
109891.0,Winter,Alpine Skiing,"Combined, Men",,,Italy,
109892.0,Winter,Alpine Skiing,"Downhill, Men",22,,Austria,
109893.0,Winter,Alpine Skiing,"Downhill, Men",4,,Norway,
109893.0,Winter,Alpine Skiing,"Super G, Men",7,,Norway,
109893.0,Winter,Alpine Skiing,"Combined, Men",8,,Norway,
109894.0,Winter,Alpine Skiing,"Downhill, Men",27,,United States,
109895.0,Winter,Alpine Skiing,"Downhill, Men",25,,Canada,
109895.0,Winter,Alpine Skiing,"Super G, Men",24,,Canada,
109900.0,Winter,Alpine Skiing,"Slalom, Men",14,,Russian Federation,
109900.0,Winter,Alpine Skiing,"Combined, Men",30,,Russian Federation,
109908.0,Winter,Short Track Speed Skating,"500 metres, Men",7,,Great Britain,
109908.0,Winter,Short Track Speed Skating,"1,000 metres, Men",25,,Great Britain,
109910.0,Winter,Short Track Speed Skating,"1,000 metres, Men",31,,France,
109910.0,Winter,Short Track Speed Skating,"1,500 metres, Men",23,,France,
109911.0,Winter,Short Track Speed Skating,"5,000 metres Relay, Men",7,,Republic of Korea,Republic of Korea
